121,125,122,119,135,114,125,131,120,140,119,153,154,178,198,219,222,213,224,222,209,223,225,213,238,236,228,229,242,226,219,237,237,226,225,230,217,236,230,224,225,234,223,207,231,224,224,218,217,209,212,214,203,190,183,182,187,144,108,107,77,63,83,61,5,7,10,4,6,6,5,10,3
120,132,120,127,125,137,121,119,121,111,122,131,162,190,209,203,204,207,208,206,207,230,210,228,225,227,226,223,237,242,239,235,219,235,244,233,228,223,216,242,240,227,224,223,231,217,226,216,217,200,204,208,202,192,187,205,181,146,129,95,81,63,70,83,1,2,6,4,4,1,8,8,3
132,118,124,113,136,124,141,130,127,138,147,150,156,187,208,212,215,206,216,232,214,232,228,229,240,225,240,230,242,246,232,232,239,232,235,227,239,221,222,236,237,219,225,229,227,224,216,203,196,213,200,203,204,192,179,181,181,133,132,97,70,84,84,66,10,3,8,4,3,6,5,4,3
130,126,136,125,110,124,122,117,114,122,133,141,173,175,196,202,213,221,219,214,235,221,214,225,233,225,231,239,217,230,224,216,229,219,231,237,224,217,222,239,239,231,221,240,224,212,213,202,219,220,202,200,193,185,203,196,182,138,120,104,83,61,80,78,8,8,10,6,8,2,6,4,3
127,116,123,136,118,135,133,120,131,124,136,157,155,181,212,209,213,200,215,211,214,231,223,237,218,224,236,234,224,226,227,220,237,233,226,227,241,238,222,225,228,235,223,235,228,229,223,209,218,206,210,206,211,211,204,198,173,161,131,97,74,73,57,66,5,9,3,0,7,9,4,9,3
123,133,134,137,148,167,171,173,176,191,184,186,192,208,221,215,208,199,203,215,220,225,233,221,221,230,231,235,227,237,242,242,225,232,223,230,233,216,223,231,235,217,218,219,221,227,222,224,218,209,214,194,197,211,196,201,199,187,178,174,168,165,141,151,4,129,1013,956,14,9,3,9,3
114,144,137,154,151,151,169,182,178,178,202,206,190,193,191,212,215,214,212,224,208,226,229,233,230,228,232,232,242,236,239,228,239,237,220,220,215,226,242,230,224,231,234,228,210,216,221,202,218,218,192,212,215,194,201,198,189,186,161,155,167,149,155,148,6,109,1010,970,9,5,6,3,3
125,141,133,146,156,151,174,180,180,185,206,189,203,212,206,210,206,207,206,213,233,224,212,219,238,232,237,234,225,220,240,242,230,240,221,237,220,232,230,215,235,234,212,231,238,228,220,216,215,210,205,204,194,204,185,178,191,180,180,183,173,159,159,143,6,150,1022,1017,13,9,5,4,3
140,135,148,153,163,169,178,171,188,175,194,189,207,201,190,213,205,218,200,225,223,212,221,225,230,236,234,238,231,223,236,239,243,241,244,224,230,215,220,216,221,227,210,218,208,227,220,209,220,193,211,203,208,207,187,189,198,170,168,183,176,157,153,143,8,148,1011,1016,12,4,0,4,3
128,148,134,165,168,172,171,179,165,183,193,190,191,213,200,212,201,218,209,225,231,232,214,240,224,221,227,236,228,230,231,226,231,219,224,234,222,233,241,228,238,225,233,230,214,230,219,211,222,214,206,186,193,210,181,192,193,176,182,166,158,157,151,157,6,137,999,1014,13,10,3,10,3
140,153,143,147,166,155,163,189,175,195,175,202,208,213,213,195,223,206,219,205,225,220,227,233,240,238,222,223,236,236,217,225,241,238,231,239,234,224,226,220,214,232,234,231,214,203,215,221,221,208,201,217,212,210,200,193,194,166,166,162,155,151,162,149,2,135,1012,934,16,2,4,4,3
135,136,153,151,166,175,174,177,172,174,193,183,184,204,211,217,201,215,221,220,208,229,223,225,217,232,225,218,226,225,242,237,233,225,222,234,233,236,232,229,231,226,237,224,230,220,212,213,210,210,204,206,207,192,201,192,196,186,183,160,166,151,157,134,3,141,1007,1014,12,2,6,3,3
137,143,157,162,166,163,168,170,191,193,188,184,188,209,196,218,221,225,219,223,227,218,210,211,239,238,220,231,215,235,234,240,226,223,233,228,241,238,237,241,232,229,218,213,233,225,207,226,211,222,215,192,208,209,192,177,187,191,166,165,177,172,160,142,9,140,1016,1016,14,4,1,8,3
124,145,134,150,154,155,177,178,183,182,184,197,205,195,201,222,203,214,222,224,225,212,219,225,240,223,238,229,221,220,222,228,241,226,237,239,230,215,219,240,231,218,219,235,235,218,205,229,223,218,214,188,199,184,200,198,188,176,183,169,155,149,146,145,0,141,1016,1018,12,9,2,6,3
134,133,152,150,146,175,160,184,189,203,204,201,196,212,208,216,211,202,220,223,230,227,230,220,232,218,222,230,231,228,223,232,220,235,231,227,218,220,220,224,225,233,230,208,228,224,221,219,216,218,206,209,199,215,187,186,188,178,177,160,168,159,159,150,4,134,1010,1022,14,4,1,8,3
138,133,141,161,159,177,171,179,184,190,188,210,202,199,196,203,202,220,213,224,219,214,215,234,228,224,240,225,215,220,223,225,239,235,243,223,226,223,231,234,228,215,227,208,230,217,228,220,204,211,206,212,216,192,192,197,184,190,168,182,174,158,148,146,6,125,1006,1013,8,7,6,10,3
139,125,137,150,152,169,155,171,181,181,204,197,189,203,197,215,210,223,222,217,206,211,213,231,225,236,233,229,224,233,225,220,226,217,239,218,216,222,217,242,233,229,231,232,217,217,220,213,226,221,201,210,210,210,209,187,196,176,171,184,170,161,152,149,5,135,1018,1021,10,8,4,2,3
143,149,151,148,159,155,159,177,183,182,202,188,212,216,199,215,200,212,228,217,211,221,220,235,230,223,229,227,242,241,231,237,242,218,223,239,221,236,238,221,242,224,224,228,216,207,227,221,213,220,198,197,194,189,198,183,199,195,170,180,175,146,144,161,6,135,1014,1021,12,5,1,8,3
136,157,141,153,165,164,163,185,172,195,185,201,183,197,202,207,225,206,214,208,230,220,209,213,238,227,241,232,238,217,222,230,240,232,220,234,236,234,244,237,229,231,230,227,224,207,206,204,217,205,213,213,209,193,191,204,197,181,177,163,159,160,155,147,9,154,962,1016,10,3,9,6,3
128,148,159,153,156,154,166,166,181,192,176,189,194,198,203,212,218,213,211,207,219,226,215,231,224,222,219,227,234,230,228,233,218,216,236,224,224,224,225,231,229,236,233,222,224,225,211,224,214,203,200,204,188,195,197,179,187,173,174,171,161,158,143,156,10,139,1009,1020,15,5,0,10,3
123,134,145,164,160,164,182,162,174,184,199,199,189,191,201,202,214,219,204,212,221,218,220,235,226,228,231,231,228,223,227,224,237,239,236,232,237,219,240,230,217,239,240,222,209,228,213,225,207,223,193,202,209,205,196,174,193,179,173,159,154,165,146,148,6,163,999,1018,16,6,7,6,3
138,133,142,162,168,155,180,191,183,193,200,192,209,212,206,205,222,213,220,224,227,234,220,230,241,228,230,240,241,237,248,229,232,217,241,228,218,224,233,238,230,218,235,220,209,207,220,226,211,206,209,192,198,195,181,198,185,173,185,177,157,154,165,138,1,149,1012,994,11,8,9,2,3
140,138,134,141,170,176,181,187,182,183,192,179,188,212,202,201,217,224,221,222,229,215,227,226,223,241,228,227,219,228,226,237,236,235,221,223,236,225,242,224,226,241,223,220,233,212,217,224,206,204,209,195,207,202,196,184,174,183,171,174,170,160,148,143,10,135,1013,974,9,3,7,4,3
117,136,160,153,147,173,165,180,191,191,190,189,198,191,198,204,208,202,223,216,213,216,220,229,224,219,226,232,214,236,232,231,235,225,231,240,236,235,231,235,241,221,224,207,225,218,205,214,204,209,222,218,212,205,199,199,173,169,179,172,164,163,156,143,0,137,1016,985,15,6,10,5,3
143,139,136,149,150,155,159,179,187,181,186,182,196,197,193,215,214,208,218,221,209,225,232,239,219,220,237,238,236,221,225,236,218,230,224,229,234,239,226,233,238,224,231,211,226,231,216,218,216,223,212,196,197,203,200,182,180,182,177,172,163,166,157,151,7,137,1012,1004,11,9,10,2,3
126,152,154,155,148,155,161,174,189,184,181,195,183,207,201,208,216,210,225,215,217,216,226,235,236,235,233,224,215,222,237,228,245,237,238,214,225,222,243,225,228,229,210,222,226,209,207,222,200,220,217,211,214,201,200,199,182,172,180,178,157,163,157,145,8,146,1013,1014,14,10,1,7,3
128,143,156,167,151,173,164,187,170,183,181,189,182,195,191,203,214,219,215,220,208,218,230,236,216,219,224,243,229,243,230,237,229,239,241,228,231,225,214,225,221,229,215,220,221,211,206,215,217,211,207,200,218,192,189,176,194,194,172,177,151,162,143,152,9,138,941,1014,15,9,5,4,3
123,154,161,140,152,165,176,177,189,196,198,200,198,198,195,205,215,216,209,227,230,213,219,229,220,238,228,224,230,221,229,229,219,229,228,233,238,219,222,222,225,241,215,222,207,203,228,209,213,203,218,200,210,196,196,192,170,183,164,158,162,164,157,150,0,160,1007,931,16,2,7,4,3
141,156,145,167,158,179,164,170,184,185,195,183,207,214,211,220,206,223,228,212,218,235,210,230,216,235,232,236,230,230,236,231,239,230,228,238,243,216,236,215,238,234,243,228,224,211,212,216,216,195,199,214,213,201,201,186,175,177,185,180,166,160,170,158,1,159,1012,1013,9,7,3,0,3
144,140,145,156,146,169,167,163,160,179,179,188,208,210,222,223,221,224,214,212,223,220,223,217,226,240,234,220,239,240,236,223,222,220,220,221,244,236,238,225,218,219,224,213,229,232,224,208,202,202,214,204,197,192,188,193,184,168,181,182,171,154,166,148,5,154,1005,1018,13,8,8,6,3
149,146,156,158,150,155,163,182,184,194,185,195,185,193,202,205,200,225,210,223,217,215,221,219,229,233,240,241,227,227,223,235,242,224,236,225,237,221,238,233,225,240,235,233,224,219,223,215,203,217,206,219,195,201,197,181,175,183,161,166,164,148,145,153,1,149,1019,1016,15,4,6,8,3
139,139,144,154,156,157,159,168,173,199,185,202,191,201,212,207,217,205,228,204,229,228,215,231,229,232,220,234,224,232,223,239,229,232,247,240,235,233,235,237,232,230,225,210,215,233,233,220,211,217,193,213,209,206,209,208,203,183,171,168,162,164,164,145,2,159,930,1021,15,0,6,6,3
123,148,136,149,148,162,163,174,178,191,190,207,200,209,223,224,206,205,208,218,226,225,229,225,223,229,222,242,239,222,230,234,224,229,239,245,227,232,224,241,244,217,229,234,214,210,227,214,224,203,194,196,200,189,193,173,175,175,188,181,162,160,150,156,5,134,1009,998,10,6,4,9,3
124,125,141,146,153,158,156,181,192,184,200,210,204,201,221,209,215,217,217,211,227,208,220,224,223,225,221,233,238,219,223,243,239,238,233,235,237,236,236,227,237,224,220,229,217,230,219,204,219,193,196,212,196,211,201,191,181,190,184,169,171,174,149,141,2,150,1009,1015,16,6,3,2,3
131,149,146,151,144,161,177,180,192,196,187,180,197,207,214,206,202,213,220,224,221,222,230,226,227,237,230,228,238,234,228,242,234,242,232,239,234,222,232,237,230,233,230,218,223,231,215,211,212,219,223,205,190,187,203,198,177,185,191,177,167,165,164,142,9,134,1010,1014,14,9,1,1,3
139,137,152,153,151,166,168,188,189,192,181,209,202,189,193,210,208,208,206,216,230,220,231,234,237,226,219,241,239,229,222,227,238,212,220,227,232,222,219,221,228,224,224,227,216,204,204,211,226,206,213,208,188,181,189,192,193,191,179,170,159,157,142,154,0,158,1008,992,13,2,4,0,3
141,133,148,155,155,176,166,183,195,178,183,191,194,208,209,205,200,210,220,224,227,225,222,214,223,227,218,229,213,231,224,232,213,235,233,227,243,243,241,229,219,227,209,222,229,222,221,218,220,203,209,211,197,201,196,200,179,178,166,170,151,162,153,143,3,114,1017,1014,17,3,10,5,3
148,144,148,155,153,168,177,157,169,184,197,193,204,187,203,207,213,212,223,226,222,224,227,236,240,232,222,216,229,232,221,237,225,218,233,241,237,218,234,221,231,226,220,229,227,219,213,226,218,204,195,210,204,208,185,190,179,177,176,180,165,148,146,161,9,141,1009,1013,8,9,10,6,3
142,146,151,160,154,152,169,178,173,171,177,200,203,211,193,214,219,226,210,207,224,209,228,218,220,240,240,218,231,233,240,230,229,228,224,220,235,227,218,226,224,242,231,227,228,222,225,210,217,218,221,206,215,185,200,197,197,180,174,171,174,159,164,146,8,148,988,1020,14,9,6,5,3
128,145,138,136,148,161,183,170,184,178,179,187,197,188,210,211,209,198,222,209,204,215,226,212,224,236,220,233,230,248,244,238,234,234,235,229,231,227,218,228,237,226,229,236,215,223,212,208,218,218,216,194,199,189,186,198,191,183,183,174,169,157,142,133,0,133,1010,1015,8,4,3,3,3
146,152,153,144,156,162,159,185,192,194,183,184,188,202,222,212,220,219,216,234,231,229,233,226,239,236,214,231,235,232,223,242,227,225,211,225,224,246,236,240,227,211,229,239,223,227,203,208,222,195,204,214,212,190,190,178,189,186,184,163,158,149,144,155,3,138,1005,974,9,9,8,6,3
138,133,135,146,153,168,179,180,186,196,196,190,185,192,203,203,200,229,208,210,217,220,224,238,240,220,227,240,234,227,220,228,227,219,228,232,232,227,229,237,238,237,242,224,230,228,227,207,206,213,206,212,217,193,203,198,187,188,168,174,153,159,147,153,6,134,1002,1020,15,8,6,4,3
129,135,140,151,145,153,169,176,166,192,184,201,186,189,194,211,220,218,208,216,228,220,240,219,233,230,233,238,238,229,237,229,237,230,228,234,224,225,238,222,225,213,211,228,224,229,229,212,200,222,214,203,208,193,195,196,185,186,174,171,165,149,155,153,3,140,1012,1020,12,3,3,8,3
136,155,146,158,160,177,162,177,190,179,180,196,201,207,212,208,216,220,231,213,233,221,230,227,234,231,225,232,225,225,225,234,244,222,234,223,233,234,230,233,232,241,228,232,218,219,214,208,206,214,216,194,213,198,206,188,201,176,160,162,157,147,167,145,7,155,997,1008,9,5,0,1,3
129,139,156,150,165,162,169,179,186,176,204,204,201,189,204,192,202,199,203,211,221,224,212,232,223,239,237,233,238,225,235,228,244,240,225,224,227,242,228,224,232,219,227,212,227,221,211,228,220,215,199,215,194,210,209,182,180,192,187,169,172,168,150,148,9,157,1004,1003,15,2,2,9,3
128,144,144,153,163,155,161,177,198,195,193,194,210,213,195,206,207,203,220,212,220,222,218,211,217,222,229,242,242,232,217,219,231,229,219,238,235,225,229,226,224,231,232,236,223,229,218,222,223,218,196,198,202,210,209,193,195,180,180,166,163,169,155,148,3,111,993,1022,7,10,7,3,3
132,130,141,149,159,166,181,168,179,178,189,201,204,192,217,208,199,212,220,221,213,205,213,224,222,228,218,227,215,237,219,240,229,214,220,226,232,237,223,225,243,227,238,227,212,226,226,215,230,210,201,206,191,188,195,183,178,180,175,160,179,171,163,132,0,147,988,944,16,8,8,1,3
132,149,157,141,169,158,179,168,188,187,186,198,189,196,208,213,208,215,225,227,225,216,228,222,229,224,229,227,241,234,234,244,236,234,216,227,230,220,238,231,235,221,214,225,208,225,210,209,209,220,209,200,203,202,189,200,175,183,187,176,180,166,137,144,3,126,1012,1018,13,1,4,5,3
133,133,158,160,161,169,164,175,176,180,191,181,198,198,205,223,206,213,201,214,222,214,226,215,220,234,227,244,216,230,247,247,234,242,223,240,240,234,217,228,236,221,237,221,233,224,230,221,232,225,207,196,214,202,188,185,201,174,159,173,171,167,139,145,5,145,939,1013,15,6,8,5,3
126,140,138,159,155,152,170,164,186,179,188,195,191,209,200,210,216,210,218,206,224,221,221,221,224,214,218,224,230,223,229,242,231,245,234,238,243,241,234,225,227,230,232,225,227,218,211,209,199,201,204,201,198,206,204,189,195,196,185,159,154,161,160,154,4,139,953,1021,17,2,9,5,3
118,145,154,142,159,172,170,166,180,185,196,188,205,208,218,218,210,216,224,225,211,213,232,214,217,232,233,236,224,230,235,234,220,237,238,240,234,223,228,227,243,239,234,216,222,205,205,225,222,196,190,189,200,200,201,199,174,173,173,175,152,148,147,137,7,133,1006,1016,15,1,9,3,3
128,145,133,160,161,159,156,172,170,197,182,197,189,208,205,210,224,223,234,224,227,223,209,234,229,223,218,216,214,230,236,213,216,236,226,233,243,225,232,215,219,244,227,220,216,208,227,204,205,197,207,218,214,203,190,184,179,174,179,179,180,157,151,155,1,148,1019,1018,17,8,5,8,3
125,142,156,154,166,178,175,181,187,196,189,185,200,197,201,209,220,215,227,222,214,220,228,215,232,230,236,225,217,230,215,217,220,232,230,229,221,231,235,231,234,229,226,219,225,230,226,205,218,208,209,195,212,199,188,186,186,187,179,170,154,171,152,148,10,129,948,1013,10,7,3,5,3
142,141,137,161,168,168,183,176,180,194,193,191,206,191,194,198,224,206,208,208,220,212,226,234,239,228,237,239,239,242,244,246,234,224,220,240,216,227,228,217,238,240,219,233,227,205,203,218,219,223,218,202,208,206,208,203,199,186,175,172,163,165,157,142,6,131,1015,1017,16,7,2,4,3
136,132,156,152,167,172,176,172,185,195,189,205,197,195,198,215,219,216,213,216,219,232,215,216,217,217,221,237,242,239,246,242,234,221,240,224,225,242,240,224,218,217,224,235,233,230,213,217,228,218,209,200,205,207,199,180,192,173,186,180,175,171,140,152,4,137,1007,973,9,9,6,4,3
141,146,157,146,166,163,167,176,173,178,194,200,199,208,197,199,220,205,231,230,218,208,216,213,215,242,236,218,212,217,227,221,241,225,225,235,237,233,233,221,223,219,224,221,225,202,201,201,226,213,216,200,210,194,186,183,178,185,180,160,163,158,155,157,1,115,1014,1013,15,4,1,7,3
143,151,144,143,164,166,175,190,195,182,177,194,207,194,195,202,222,203,224,211,226,209,221,227,231,240,220,235,223,225,234,238,230,223,221,220,227,241,232,243,241,225,214,233,233,218,206,224,212,213,217,204,190,203,195,202,204,198,177,174,172,175,150,130,10,136,939,1015,16,8,5,3,3
134,143,152,153,152,161,181,169,198,175,190,184,189,206,204,222,208,211,228,219,207,214,208,237,232,238,222,232,226,221,224,237,235,240,232,229,223,229,220,222,229,222,221,217,224,224,208,219,203,216,210,203,202,198,181,184,176,171,174,158,168,169,170,154,9,127,1018,940,17,0,10,3,3
138,132,138,155,163,177,162,181,197,183,180,184,198,212,211,220,203,223,220,207,215,213,219,239,227,231,224,227,248,236,221,219,228,229,238,217,232,237,236,232,231,240,225,219,214,229,209,211,215,207,196,203,198,214,206,204,186,173,180,181,172,165,160,158,8,118,1014,1015,9,9,9,1,3
123,152,136,157,147,159,158,167,184,172,191,190,193,204,213,209,204,222,209,217,224,232,224,239,233,246,227,237,220,240,230,235,221,236,231,224,238,222,222,224,223,228,234,221,213,213,206,224,215,217,192,199,211,205,198,189,187,193,178,179,170,170,160,144,8,124,1018,1021,10,6,6,1,3
136,132,132,146,169,167,168,187,190,193,183,184,204,214,204,208,208,220,225,223,219,227,234,236,219,217,214,221,226,236,225,230,221,232,232,214,224,237,244,242,231,231,231,222,227,223,220,213,222,217,193,196,198,201,192,181,194,191,182,171,172,148,144,139,7,137,1015,994,9,6,7,1,3
126,147,152,154,150,147,156,179,179,183,192,181,192,199,218,211,224,221,216,224,223,224,216,231,223,229,223,243,232,219,237,227,230,226,226,219,232,242,241,225,242,224,235,227,233,225,230,227,219,206,198,206,200,192,190,204,198,195,171,173,163,167,154,145,6,149,1007,999,14,7,6,4,3
119,140,132,140,169,156,165,174,178,187,188,195,209,191,200,213,213,205,224,226,219,228,228,231,227,228,217,221,227,216,234,230,223,229,224,242,231,232,229,233,225,240,219,227,213,222,222,213,200,207,211,208,206,199,196,204,179,191,181,156,179,152,142,151,1,132,1014,1019,14,5,8,3,3
134,131,144,148,164,166,179,173,169,181,196,182,204,189,212,215,209,226,211,227,222,208,234,233,230,225,219,236,224,224,218,232,219,241,235,242,243,240,236,223,220,224,219,220,228,224,223,228,221,213,223,220,217,196,202,185,177,177,163,165,164,152,155,156,10,147,960,1022,15,7,1,5,3
126,139,139,161,158,172,171,166,181,184,197,188,189,194,198,210,201,208,223,211,220,219,224,230,228,243,240,234,241,229,225,239,225,228,231,217,242,221,228,241,235,220,222,223,230,222,211,211,215,213,217,219,193,192,181,194,183,176,182,173,175,170,160,151,1,161,992,1015,18,4,4,4,3
131,142,137,162,148,156,179,186,187,174,197,197,195,194,207,218,229,228,208,229,229,225,219,232,225,225,223,228,228,239,226,227,239,221,230,224,226,234,222,219,240,234,228,231,224,217,211,211,216,215,224,197,202,210,194,190,181,168,186,172,170,168,166,162,6,133,959,1019,15,8,9,9,3
134,156,154,161,155,171,164,175,185,198,204,204,210,194,206,206,208,207,210,229,219,222,226,238,245,243,222,221,224,244,235,244,246,236,235,237,229,231,220,228,225,233,225,221,224,211,225,203,211,215,194,210,210,204,181,172,180,187,165,153,153,160,154,154,0,135,1014,1013,17,8,8,8,3
141,128,145,156,148,155,165,190,185,179,180,206,187,208,220,202,213,217,210,220,224,227,233,218,219,240,220,219,237,228,231,228,230,226,238,240,230,230,223,220,216,236,238,222,218,232,208,202,202,202,216,197,196,195,191,193,177,173,185,165,169,154,144,145,8,131,1007,963,10,2,6,10,3
134,148,145,167,159,168,182,172,176,172,176,183,186,205,214,199,202,207,224,211,219,221,209,216,214,230,235,225,225,242,221,246,231,235,244,244,219,229,233,222,236,221,230,227,227,218,211,213,216,222,207,196,216,193,190,186,197,196,176,167,173,150,156,137,5,142,1006,1005,16,0,2,2,3
143,149,137,161,147,159,164,165,167,174,190,213,201,198,214,204,215,212,226,221,217,224,226,224,225,238,233,234,241,224,218,235,237,223,244,223,224,231,242,225,224,225,239,218,223,221,213,227,226,214,223,210,196,194,198,184,173,175,179,180,171,157,148,157,1,118,969,1001,13,8,1,6,3
115,142,162,147,154,155,160,181,167,183,179,200,199,216,213,212,202,228,205,224,208,211,225,215,222,226,229,240,227,225,246,232,236,220,221,222,229,229,240,225,236,226,220,218,214,215,223,205,208,222,218,195,192,197,202,178,193,174,167,159,170,149,151,146,9,128,1009,1019,13,2,7,7,3
